Id,IdEstacion,Fecha,AÃ±o,Dia,Temp Media (ÂºC),Temp Max (ÂºC),Hora Temp Max,Temp Minima (ÂºC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum MÃ­n,Velviento (m/s),DirViento (Âº),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (Âº),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon,IdProvincia,Temp MÃ­nima (ÂºC),RadiaciÃ³n (MJ/m2),PrecipitaciÃ³n (mm),ÿþI,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
,1.0,18/03/2007,2007.0,77.0,6.8,11.22,12:20,,04:50,91.6,100.0,05:40,72.6,12:20,1.5,311.4,6.22,19:01,321.4,,,0.34,1.12,15.0,1.56,7.14,3.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,19/03/2007,2007.0,78.0,5.46,7.99,12:50,,22:10,81.2,96.1,03:30,57.21,14:30,2.57,330.2,11.07,10:18,335.0,,,4.31,1.54,15.0,2.9,11.14,8.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,20/03/2007,2007.0,79.0,4.76,8.66,14:00,,04:40,75.4,90.2,07:50,52.3,14:30,2.82,358.6,10.25,09:44,32.23,,,3.87,1.89,15.0,2.7,14.57,7.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,21/03/2007,2007.0,80.0,4.68,7.73,13:40,,03:00,74.0,86.4,03:00,62.01,13:00,2.62,12.72,8.84,01:25,20.56,,,0.0,1.55,15.0,2.23,10.96,1.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,22/03/2007,2007.0,81.0,5.67,9.07,16:20,,03:40,95.9,98.5,14:20,83.7,00:00,0.93,189.4,6.66,15:22,301.2,,,2.17,0.72,15.0,2.9,3.22,5.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,23/03/2007,2007.0,82.0,8.29,11.68,13:50,,00:20,87.9,99.2,03:00,65.41,13:50,1.13,340.8,4.71,11:49,320.3,,,2.49,1.4,15.0,6.46,9.67,5.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,24/03/2007,2007.0,83.0,7.56,10.28,14:50,,23:20,83.0,97.9,02:40,65.42,14:40,1.65,63.26,6.41,18:33,124.6,,,0.0,1.2,15.0,5.33,6.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,25/03/2007,2007.0,84.0,7.2,12.61,14:20,,23:50,72.5,97.6,00:00,45.08,13:00,2.38,72.6,6.38,09:25,32.21,,,0.0,2.49,15.0,0.76,20.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,26/03/2007,2007.0,85.0,5.39,9.87,13:30,,01:40,94.4,100.0,03:40,75.2,13:40,1.05,320.8,4.85,14:30,284.0,,,5.04,0.98,15.0,-0.25,6.01,9.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,27/03/2007,2007.0,86.0,6.77,11.35,13:10,,06:40,87.8,99.9,07:00,61.9,14:00,1.14,306.8,5.21,13:25,252.3,,,0.0,1.46,15.0,3.31,10.44,2.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,28/03/2007,2007.0,87.0,7.21,9.94,15:50,,00:00,94.1,100.0,09:40,79.2,16:00,1.85,345.9,6.91,16:34,4.59,,,16.35,1.09,15.0,4.05,7.25,26.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,29/03/2007,2007.0,88.0,7.19,10.14,13:00,,21:30,82.7,97.8,05:00,54.91,15:40,1.58,1.83,7.05,14:38,307.0,,,1.69,1.63,15.0,2.36,11.15,4.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,30/03/2007,2007.0,89.0,6.73,8.73,16:20,,00:00,95.3,99.9,20:20,83.9,01:20,2.86,246.3,8.57,14:25,216.1,,,20.91,0.79,15.0,3.64,3.59,34.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,31/03/2007,2007.0,90.0,5.04,9.87,15:20,,00:00,91.0,100.0,05:50,63.27,16:10,1.48,51.78,6.88,12:52,24.66,,,0.17,1.35,15.0,0.75,9.24,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,01/04/2007,2007.0,91.0,5.11,9.07,15:10,,03:20,88.7,100.0,04:30,67.64,16:40,2.24,64.38,8.82,09:44,72.2,,,3.87,1.42,15.0,-0.45,10.72,7.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,02/04/2007,2007.0,92.0,9.44,15.1,16:00,,00:00,65.59,92.6,00:00,36.2,15:50,2.4,125.4,7.47,05:44,125.6,,,0.0,2.99,15.0,3.78,19.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,03/04/2007,2007.0,93.0,8.06,13.96,11:40,,05:30,79.3,98.9,06:30,48.77,12:20,1.23,67.2,4.52,13:55,354.5,,,0.0,2.15,15.0,1.16,15.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,04/04/2007,2007.0,94.0,7.71,11.94,11:50,,23:00,85.1,99.4,07:00,65.76,17:50,2.19,43.92,7.54,14:19,37.26,,,0.0,1.78,15.0,4.32,13.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,05/04/2007,2007.0,95.0,6.43,10.61,16:50,,02:30,83.9,97.4,03:10,69.86,17:00,1.85,61.25,6.74,15:25,5.83,,,0.0,1.19,15.0,1.08,6.07,0.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,06/04/2007,2007.0,96.0,9.16,14.89,15:30,,06:30,73.0,87.1,06:30,47.56,15:20,2.24,73.6,6.98,13:36,65.82,,,0.0,2.9,15.0,5.06,20.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,07/04/2007,2007.0,97.0,11.77,18.23,14:00,,06:00,67.38,88.6,06:10,37.92,14:40,2.42,93.0,8.05,21:08,84.3,,,0.0,3.59,15.0,5.78,22.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,08/04/2007,2007.0,98.0,11.86,18.24,13:50,,06:30,70.8,88.7,04:20,37.93,13:20,2.34,99.2,7.17,15:36,26.93,,,0.0,3.5,15.0,5.72,21.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,09/04/2007,2007.0,99.0,11.87,17.71,11:30,,06:10,75.0,92.6,05:50,54.81,11:40,2.02,77.9,6.89,16:17,88.7,,,0.0,3.17,15.0,6.52,22.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,10/04/2007,2007.0,100.0,11.71,17.04,14:30,,23:30,78.9,96.6,00:00,62.08,12:50,1.79,77.4,5.92,01:08,125.6,,,0.0,2.44,15.0,7.0,16.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,11/04/2007,2007.0,101.0,12.85,19.84,11:50,,00:40,70.8,97.8,02:00,40.63,10:40,1.47,93.7,6.33,16:15,75.4,,,0.0,2.87,15.0,6.46,16.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,12/04/2007,2007.0,102.0,11.92,17.84,12:30,,05:50,74.9,93.2,23:20,53.61,12:20,1.89,59.66,8.23,15:07,49.37,,,0.0,3.06,15.0,5.79,20.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,13/04/2007,2007.0,103.0,10.32,14.28,12:50,,02:20,86.3,98.1,05:20,60.67,13:10,1.05,330.0,5.29,11:48,286.2,,,0.0,2.15,15.0,7.8,15.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,14/04/2007,2007.0,104.0,11.02,16.83,13:20,,00:00,83.0,99.0,05:00,60.67,11:40,1.32,62.53,5.64,14:31,10.6,,,0.0,2.79,15.0,6.86,20.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,15/04/2007,2007.0,105.0,12.56,19.04,12:00,,00:40,76.3,96.7,01:10,52.25,11:50,1.96,83.2,5.94,16:19,39.24,,,0.0,3.39,15.0,5.51,23.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,16/04/2007,2007.0,106.0,13.66,20.78,12:50,,05:20,78.6,93.2,05:40,55.4,12:40,2.29,88.3,7.76,22:52,114.3,,,0.0,3.63,15.0,8.93,23.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,17/04/2007,2007.0,107.0,14.84,21.31,14:30,,06:20,70.8,91.5,06:30,44.91,15:20,2.08,93.0,6.6,16:31,77.7,,,0.0,3.91,15.0,9.81,23.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,18/04/2007,2007.0,108.0,17.46,25.4,11:50,,03:00,53.99,78.9,02:50,27.9,11:50,1.96,110.3,5.64,14:52,26.63,,,0.0,4.63,15.0,9.94,21.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,19/04/2007,2007.0,109.0,16.29,24.53,13:10,,04:30,61.59,86.9,21:10,28.57,12:40,1.43,142.0,9.15,16:45,193.1,,,0.0,3.65,15.0,10.48,16.59,0.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,20/04/2007,2007.0,110.0,14.34,21.58,13:30,,06:30,71.1,97.2,06:10,45.86,18:20,1.39,66.39,5.18,15:01,44.29,,,0.0,3.63,15.0,7.0,23.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,21/04/2007,2007.0,111.0,14.04,22.44,13:20,,02:30,69.48,89.6,02:40,50.55,14:50,1.3,67.71,4.7,16:04,46.77,,,0.0,3.7,15.0,5.72,23.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,22/04/2007,2007.0,112.0,14.09,24.12,13:20,,05:40,67.73,97.5,23:10,31.12,12:20,1.26,53.79,4.82,15:39,299.4,,,0.0,4.08,15.0,4.05,24.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,23/04/2007,2007.0,113.0,15.05,23.79,11:20,,03:40,71.9,98.2,04:30,35.09,11:20,1.44,137.9,5.67,12:16,246.9,,,0.0,3.78,15.0,7.13,20.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,24/04/2007,2007.0,114.0,13.41,17.24,10:20,,00:00,76.7,98.0,23:30,49.04,09:40,1.29,176.9,5.07,15:19,283.5,,,2.65,1.78,15.0,10.82,6.49,6.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,25/04/2007,2007.0,115.0,9.76,11.02,15:30,,00:00,89.9,99.5,05:20,72.6,15:40,1.69,358.2,5.68,14:34,23.7,,,0.52,1.09,15.0,7.8,4.18,3.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,26/04/2007,2007.0,116.0,9.15,12.82,14:00,,02:40,83.9,96.2,00:00,67.42,14:00,1.82,16.83,5.38,17:19,16.72,,,0.0,1.6,15.0,6.93,8.49,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,27/04/2007,2007.0,117.0,10.51,14.83,12:20,,00:20,95.1,100.0,00:00,72.6,12:20,0.98,343.1,4.01,20:50,11.09,,,7.58,1.48,15.0,8.47,8.16,12.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,28/04/2007,2007.0,118.0,11.59,16.57,13:20,,06:40,91.5,100.0,06:40,70.4,14:30,0.98,282.2,3.73,18:59,328.1,,,0.0,1.96,15.0,8.59,12.15,1.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,29/04/2007,2007.0,119.0,12.33,17.5,13:50,,22:50,86.9,99.9,06:30,57.5,15:40,1.42,241.5,5.87,22:30,287.5,,,4.03,2.64,15.0,7.72,16.56,7.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,01/05/2007,2007.0,121.0,7.21,9.48,13:50,,09:30,93.4,100.0,05:30,82.7,14:00,2.86,194.3,7.84,08:56,238.3,,,21.5,1.05,15.0,4.77,6.32,35.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,02/05/2007,2007.0,122.0,10.47,16.43,14:50,,02:30,78.3,93.3,09:40,57.98,14:50,2.33,108.4,6.74,03:24,117.8,,,0.34,2.77,15.0,7.2,17.15,3.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,03/05/2007,2007.0,123.0,11.37,16.97,14:30,,05:10,88.1,100.0,00:00,69.55,13:00,1.21,8.73,4.78,15:30,9.36,,,0.0,2.36,15.0,6.52,15.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,04/05/2007,2007.0,124.0,11.33,14.35,13:40,,23:30,90.9,100.0,05:30,75.5,14:50,0.99,344.5,4.42,14:41,353.7,,,0.0,1.85,15.0,8.59,11.83,0.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,05/05/2007,2007.0,125.0,11.34,17.31,12:20,,06:00,81.6,100.0,06:20,48.43,12:20,1.34,41.29,5.91,13:15,43.36,,,0.0,3.33,15.0,5.51,23.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,06/05/2007,2007.0,126.0,11.13,18.09,13:30,,02:50,80.3,100.0,06:30,41.82,14:30,1.17,18.48,4.86,15:37,298.2,,,0.0,3.62,15.0,3.1,25.77,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,07/05/2007,2007.0,127.0,12.37,16.57,15:00,,00:30,87.4,99.7,00:50,65.58,15:00,0.92,275.4,3.66,14:35,276.2,,,0.0,1.95,15.0,8.21,11.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,08/05/2007,2007.0,128.0,13.53,19.3,13:00,,00:00,85.4,99.7,23:50,63.74,12:00,1.25,244.8,4.3,14:06,251.1,,,0.0,3.55,15.0,7.05,24.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,09/05/2007,2007.0,129.0,15.73,26.01,13:40,,03:00,69.38,100.0,00:00,28.77,13:20,1.65,166.7,5.48,13:49,254.0,,,0.0,5.0,15.0,6.46,27.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,10/05/2007,2007.0,130.0,12.03,15.11,14:30,,01:20,84.2,100.0,03:10,68.95,15:30,3.59,215.2,9.7,13:56,246.6,,,0.0,2.05,15.0,9.34,11.24,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,11/05/2007,2007.0,131.0,13.03,15.44,13:00,,03:20,88.3,96.6,22:00,73.9,14:10,4.22,214.4,10.28,10:58,210.5,,,0.69,1.75,15.0,11.42,7.38,3.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,12/05/2007,2007.0,132.0,13.81,16.37,13:40,,23:40,81.7,96.6,00:20,64.17,15:00,3.29,202.7,8.54,21:23,160.4,,,0.34,2.3,15.0,11.82,10.95,3.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,13/05/2007,2007.0,133.0,10.45,13.04,12:40,,22:00,85.7,96.7,23:00,73.5,14:30,4.53,245.4,11.74,10:10,248.1,,,9.2,1.76,15.0,7.79,9.64,15.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,14/05/2007,2007.0,134.0,9.65,14.03,13:20,,21:40,85.1,99.2,03:20,58.2,15:50,1.76,295.9,6.6,13:25,296.6,,,5.2,2.55,15.0,5.78,17.35,9.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,15/05/2007,2007.0,135.0,10.29,15.62,14:50,,05:10,85.8,100.0,05:40,58.25,12:40,1.82,247.2,5.25,13:48,265.4,,,0.0,2.93,15.0,3.17,20.61,2.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,16/05/2007,2007.0,136.0,13.26,18.03,16:10,,22:50,87.7,100.0,06:40,67.19,12:30,1.2,341.7,4.32,13:46,266.2,,,0.17,3.07,15.0,9.67,20.65,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,17/05/2007,2007.0,137.0,15.89,23.45,15:00,,04:50,76.8,100.0,05:50,52.43,15:20,1.68,51.83,6.1,16:13,29.4,,,0.0,4.51,15.0,6.73,28.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,18/05/2007,2007.0,138.0,14.08,19.98,16:20,,04:30,87.3,100.0,23:50,70.3,16:10,1.69,21.72,5.53,11:55,14.9,,,0.0,3.01,15.0,8.87,19.25,0.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,19/05/2007,2007.0,139.0,10.83,12.16,09:10,,22:30,95.0,100.0,00:10,84.7,15:50,3.39,38.33,7.58,15:30,43.96,,,0.0,1.25,15.0,8.93,7.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,20/05/2007,2007.0,140.0,8.92,10.34,14:10,,00:00,91.6,97.9,00:20,78.2,14:10,3.53,31.81,8.49,10:44,35.75,,,0.0,1.17,15.0,7.53,5.22,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,21/05/2007,2007.0,141.0,9.13,10.41,23:50,,00:00,90.9,97.3,01:50,84.1,09:40,3.4,43.89,7.58,04:43,39.29,,,0.86,1.11,15.0,7.53,5.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,22/05/2007,2007.0,142.0,12.94,16.43,13:40,,00:00,82.7,90.2,02:50,69.75,12:40,3.68,77.7,9.81,15:42,75.9,,,0.0,3.35,15.0,10.28,23.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,23/05/2007,2007.0,143.0,15.42,20.45,14:20,,02:00,85.2,96.2,02:10,71.9,14:20,2.89,77.7,8.08,07:41,107.6,,,0.0,3.04,15.0,12.41,18.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,24/05/2007,2007.0,144.0,17.77,24.73,11:30,,00:00,77.2,99.2,21:00,38.45,10:50,1.97,77.6,6.14,03:05,98.1,,,0.0,5.05,15.0,13.29,27.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,25/05/2007,2007.0,145.0,13.19,15.78,14:20,,00:00,96.7,100.0,21:20,86.2,14:50,0.97,307.8,5.23,23:53,25.14,,,5.33,1.17,15.0,10.48,5.26,9.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,26/05/2007,2007.0,146.0,10.83,14.41,14:00,,21:30,86.4,99.6,02:10,62.24,18:40,1.71,7.76,5.29,08:28,9.94,,,0.0,2.38,15.0,6.59,15.07,1.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,27/05/2007,2007.0,147.0,10.2,13.36,14:30,,23:20,86.5,99.3,05:50,62.37,14:40,2.41,277.5,8.88,09:28,279.2,,,7.45,2.05,15.0,7.67,11.41,12.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,28/05/2007,2007.0,148.0,10.11,14.43,13:50,,02:20,77.9,94.2,02:30,59.41,14:20,1.42,277.4,5.38,23:40,208.8,,,0.0,2.75,15.0,6.26,18.77,0.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,29/05/2007,2007.0,149.0,12.37,16.97,12:50,,00:50,92.1,98.6,04:40,73.2,12:50,2.81,212.7,7.29,20:41,224.1,,,2.49,1.96,15.0,8.8,10.18,5.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,30/05/2007,2007.0,150.0,12.57,16.23,15:00,,22:50,82.7,98.8,23:00,65.25,13:00,2.94,238.8,8.78,01:28,242.8,,,6.9,2.47,15.0,10.28,14.05,11.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,31/05/2007,2007.0,151.0,11.72,14.63,14:50,,01:50,86.3,97.9,00:00,66.53,15:30,3.38,260.4,9.14,10:44,296.1,,,,,15.0,9.87,16.93,4.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,01/06/2007,2007.0,152.0,13.25,19.91,16:50,,00:00,83.7,96.5,00:00,64.88,15:40,1.48,238.4,4.36,11:38,287.0,,,,,15.0,8.46,18.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,02/06/2007,2007.0,153.0,15.04,22.11,14:40,,01:50,77.8,100.0,05:30,48.01,18:00,0.99,42.16,3.77,13:10,288.6,,,,,15.0,7.47,24.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,03/06/2007,2007.0,154.0,14.13,22.12,15:00,,01:10,86.7,100.0,06:50,52.44,14:30,1.15,21.04,4.33,16:25,313.8,,,,,15.0,8.07,22.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,04/06/2007,2007.0,155.0,14.35,18.57,12:40,,04:00,78.3,95.1,03:10,58.09,14:10,2.56,53.68,7.15,15:15,34.76,,,,,15.0,11.34,20.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,05/06/2007,2007.0,156.0,15.07,19.44,13:50,,03:30,72.6,88.8,03:30,55.34,15:50,2.66,75.9,7.09,11:28,58.17,,,,,15.0,11.48,29.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,06/06/2007,2007.0,157.0,18.19,25.27,14:30,,02:00,65.58,87.3,02:20,32.27,12:00,2.12,110.8,6.46,14:50,53.45,,,,,15.0,12.03,29.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,07/06/2007,2007.0,158.0,17.8,26.68,10:20,,00:00,76.3,99.9,00:00,44.56,10:10,1.08,93.5,4.13,12:23,285.1,,,,,15.0,11.34,23.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,08/06/2007,2007.0,159.0,16.19,24.19,12:50,,02:40,85.9,100.0,03:50,56.6,13:00,0.84,322.9,4.08,15:14,277.7,,,,,15.0,10.95,15.85,0.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,09/06/2007,2007.0,160.0,16.5,23.99,11:40,,21:20,84.8,99.5,02:40,56.13,11:10,1.03,143.7,4.25,13:10,6.11,,,,,15.0,12.08,18.51,3.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,10/06/2007,2007.0,161.0,16.19,22.13,13:30,,04:50,80.9,99.5,05:10,52.98,14:10,1.59,150.9,6.53,22:51,166.9,,,,,15.0,9.81,20.87,2.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,11/06/2007,2007.0,162.0,16.42,21.39,15:50,,00:00,76.9,95.3,22:20,56.81,15:50,1.89,192.8,5.8,08:47,219.4,,,0.0,3.9,15.0,11.56,22.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,12/06/2007,2007.0,163.0,14.6,22.13,11:40,,05:00,84.2,99.8,05:50,54.05,13:10,1.26,216.6,4.23,11:06,252.9,,,0.0,3.49,15.0,7.47,20.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,13/06/2007,2007.0,164.0,14.0,17.84,12:00,,00:50,83.9,99.3,00:20,66.92,12:00,2.86,187.9,9.08,18:31,173.1,,,1.2,2.34,15.0,10.14,11.69,4.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,14/06/2007,2007.0,165.0,14.08,16.97,15:10,,11:00,84.0,97.6,07:10,67.93,14:50,3.07,228.7,9.63,13:35,243.6,,,2.49,2.56,15.0,12.13,14.31,5.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,15/06/2007,2007.0,166.0,13.0,16.59,17:00,,23:50,88.3,100.0,14:00,71.4,17:40,2.09,242.4,6.39,13:48,263.1,,,11.16,1.96,15.0,10.48,10.17,18.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,16/06/2007,2007.0,167.0,14.5,19.12,17:30,,03:00,88.4,99.1,20:40,69.97,10:00,1.6,165.1,8.42,23:21,195.1,,,7.99,1.96,15.0,9.6,9.14,13.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,17/06/2007,2007.0,168.0,15.21,18.85,12:50,,09:00,85.8,98.1,10:50,71.2,13:00,3.13,207.9,9.66,16:02,205.9,,,5.06,2.74,15.0,13.15,15.6,9.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,18/06/2007,2007.0,169.0,15.64,18.98,15:00,,01:40,76.1,90.8,02:10,61.47,17:10,2.65,198.7,9.27,21:52,189.2,,,0.0,2.95,15.0,12.75,14.24,0.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,19/06/2007,2007.0,170.0,13.65,17.91,13:00,,07:50,82.5,100.0,07:10,62.35,13:40,3.12,200.5,8.18,13:30,194.6,,,12.84,2.85,15.0,10.88,15.87,20.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,20/06/2007,2007.0,171.0,12.9,16.59,16:10,,03:00,87.7,99.1,07:40,70.3,16:20,2.18,232.2,6.23,09:00,197.6,,,8.27,2.25,15.0,10.88,12.81,13.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,21/06/2007,2007.0,172.0,12.66,16.9,14:20,,04:50,87.5,98.9,23:10,63.09,13:10,2.64,243.2,7.48,12:04,239.0,,,7.32,2.67,15.0,10.95,15.26,12.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,22/06/2007,2007.0,173.0,12.83,15.83,14:00,,02:30,86.7,100.0,03:20,65.51,12:00,2.02,270.9,5.74,10:28,269.6,,,6.48,2.3,15.0,10.75,13.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,23/06/2007,2007.0,174.0,14.23,20.31,15:20,,03:50,81.0,100.0,06:10,60.15,09:00,0.91,359.5,4.09,15:14,11.74,,,0.0,3.98,15.0,8.59,26.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,24/06/2007,2007.0,175.0,13.0,18.58,13:00,,04:10,92.3,100.0,05:50,72.2,13:10,1.88,226.2,7.56,20:48,259.3,,,8.13,1.94,15.0,7.47,9.63,13.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,25/06/2007,2007.0,176.0,12.59,16.11,11:50,,00:10,86.5,99.6,04:00,63.37,12:00,1.26,299.3,4.99,10:46,337.1,,,0.0,2.59,15.0,10.21,15.94,0.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,26/06/2007,2007.0,177.0,12.21,16.9,13:40,,00:00,82.4,98.2,05:50,55.15,13:40,0.98,4.06,4.7,13:09,20.34,,,0.0,2.42,15.0,6.93,13.75,0.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,27/06/2007,2007.0,178.0,11.66,16.63,12:10,,02:20,81.0,100.0,03:40,59.52,12:10,1.2,41.45,4.26,14:12,3.53,,,0.0,3.09,15.0,5.45,20.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,28/06/2007,2007.0,179.0,11.83,18.71,13:50,,04:20,78.9,100.0,05:30,52.94,09:40,1.23,36.42,4.44,13:17,325.0,,,0.0,3.66,15.0,4.05,24.91,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,29/06/2007,2007.0,180.0,14.34,21.92,16:30,,04:30,81.9,100.0,06:20,57.01,16:10,1.13,162.1,4.14,17:12,272.2,,,0.0,3.44,15.0,5.85,20.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,30/06/2007,2007.0,181.0,14.96,19.25,14:50,,02:40,88.9,100.0,03:10,69.4,14:50,2.52,202.8,8.7,16:39,252.0,,,0.0,2.26,15.0,10.21,10.96,0.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,01/07/2007,2007.0,182.0,13.97,17.05,13:50,,23:50,91.3,99.2,23:00,77.7,14:00,2.6,248.0,7.77,11:55,197.5,,,1.69,1.66,15.0,12.21,7.81,4.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,02/07/2007,2007.0,183.0,15.42,19.84,14:50,,00:00,82.7,99.1,00:20,61.59,14:20,2.39,245.3,6.82,23:41,211.3,,,0.0,3.78,15.0,12.21,23.49,1.4,,,,,,,,,,,,,,,,,,,,,,,,
