IdProvincia,IdEstacion,Fecha,Ano,Dia,Temp Media (oC),Temp Max (oC),Hora Temp Max,Temp Minima (oC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum Min,Velviento (m/s),DirViento (o),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (o),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon,Temp Suelo 10 cm (oC),Temp Suelo 30 cm (oC)
15,2,16/02/2010,2010,47,4.46,7.9,14:30,0.55,01:20,72.6,91.5,00:00,60.61,13:50,1.98,69.49,6.93,02:53,82.4,5.14,0.0,0.0,1.02,,
15,2,17/02/2010,2010,48,5.35,9.95,13:40,3.0,22:50,88.0,98.5,06:20,51.82,13:30,1.37,314.0,5.72,15:52,287.9,7.01,2.6,0.0,1.09,,
15,2,18/02/2010,2010,49,4.42,10.28,13:20,0.81,00:00,89.2,98.0,00:00,60.86,13:30,1.35,141.7,5.87,13:40,315.6,7.17,4.4,1.36,1.0,,
15,2,19/02/2010,2010,50,2.79,7.64,16:00,-1.44,03:40,90.0,100.0,05:50,61.01,16:40,1.13,99.4,7.95,13:14,284.4,7.03,3.8,0.86,0.87,,
15,2,20/02/2010,2010,51,4.54,8.77,16:10,1.81,03:50,82.8,96.5,03:50,54.42,16:20,2.12,178.6,7.38,23:58,152.3,7.07,1.4,0.0,1.2,,
15,2,21/02/2010,2010,52,8.24,11.75,14:40,5.19,02:00,84.3,95.3,20:20,66.22,00:20,5.56,190.4,13.29,14:00,178.9,4.23,18.8,11.53,1.47,,
15,2,22/02/2010,2010,53,9.27,12.15,15:50,7.5,23:50,87.9,97.5,18:40,72.7,16:00,4.88,214.2,14.19,14:17,236.1,4.36,30.2,18.49,1.23,,
15,2,23/02/2010,2010,54,8.42,10.5,15:00,7.11,08:30,89.5,98.0,04:40,79.0,15:00,4.41,225.2,11.64,03:32,192.9,4.2,31.4,19.18,0.96,,
15,2,24/02/2010,2010,55,8.28,11.43,15:50,6.31,12:20,89.1,99.0,21:20,74.8,06:30,4.78,218.7,14.44,15:42,272.3,2.02,38.4,23.2,1.04,,
15,2,25/02/2010,2010,56,9.4,11.75,03:00,5.98,00:00,87.5,96.8,02:40,70.6,11:50,5.8,233.6,15.92,12:43,199.3,6.03,29.8,18.26,1.39,,
15,2,26/02/2010,2010,57,7.27,10.88,13:00,4.39,07:40,81.5,93.8,05:50,61.19,15:40,2.91,192.7,8.79,13:48,263.3,10.1,2.0,0.0,1.49,,
15,2,27/02/2010,2010,58,8.59,15.4,16:40,4.86,00:00,89.8,97.2,14:50,68.51,17:00,4.13,162.7,15.11,16:45,175.7,1.41,54.8,32.16,1.4,,
15,2,28/02/2010,2010,59,5.88,8.97,13:00,3.99,04:40,90.4,96.4,06:50,74.6,13:10,2.61,169.4,6.68,01:19,272.5,5.02,8.0,4.16,0.96,,
15,2,01/03/2010,2010,60,7.1,10.95,13:10,4.59,00:00,83.3,94.6,01:10,65.58,13:10,3.14,202.5,9.19,11:31,230.1,9.6,3.8,0.86,1.44,,
15,2,02/03/2010,2010,61,10.13,15.52,15:00,5.12,04:30,61.62,84.0,00:00,36.77,14:50,2.76,107.1,8.77,14:05,122.7,12.51,2.6,0.0,2.52,,
15,2,03/03/2010,2010,62,9.11,10.23,00:50,7.77,07:30,89.7,96.8,20:30,73.7,00:40,0.91,121.5,4.16,01:32,106.9,2.95,7.2,3.56,0.8,,
15,2,04/03/2010,2010,63,8.16,12.46,15:00,4.46,22:40,79.3,97.5,00:30,52.19,15:20,1.42,55.9,5.69,23:13,109.2,12.77,0.0,0.0,1.59,,
15,2,05/03/2010,2010,64,6.7,10.62,13:10,4.13,07:00,69.82,82.8,00:10,52.89,13:00,2.95,86.7,9.07,05:23,120.9,8.54,0.0,0.0,1.78,,
15,2,06/03/2010,2010,65,8.69,13.92,15:00,5.06,05:30,63.54,81.4,21:40,48.34,15:00,2.23,95.3,6.8,02:46,77.7,9.57,0.4,0.0,1.97,,
15,2,07/03/2010,2010,66,6.41,9.3,00:00,,00:00,81.1,95.6,08:00,63.78,23:50,2.11,86.2,8.72,20:15,75.0,6.73,3.8,,,,
15,2,08/03/2010,2010,67,2.61,6.64,15:30,-0.58,07:10,56.63,71.2,20:20,38.52,15:50,2.92,94.7,10.27,09:20,97.4,13.16,0.0,0.0,1.97,,
15,2,09/03/2010,2010,68,4.39,9.62,15:00,1.01,00:20,61.01,79.2,06:40,38.59,12:00,2.17,64.85,9.06,02:58,79.5,18.2,0.0,0.0,2.13,,
15,2,10/03/2010,2010,69,3.98,9.22,13:50,0.75,22:00,59.83,73.6,22:10,37.25,16:20,2.41,71.8,8.61,01:56,54.27,18.22,0.0,0.0,2.23,,
15,2,11/03/2010,2010,70,3.62,9.28,14:50,-1.84,02:40,66.84,87.6,04:10,43.5,13:20,1.78,59.74,8.19,11:43,109.8,16.79,0.0,0.0,1.84,,
15,2,12/03/2010,2010,71,4.95,10.42,13:20,0.43,04:50,69.95,82.7,07:00,43.96,13:20,1.92,30.09,7.94,14:41,31.26,14.41,0.0,0.0,1.91,,
15,2,13/03/2010,2010,72,4.59,9.76,12:40,-0.19,05:30,76.3,91.3,00:00,61.27,12:40,1.6,21.19,7.59,13:52,327.5,10.21,0.4,0.0,1.37,,
15,2,14/03/2010,2010,73,5.31,12.46,16:20,-1.3,05:40,74.6,98.0,05:00,44.61,15:00,1.42,70.6,7.75,10:39,86.4,18.91,0.2,0.0,2.02,,
15,2,15/03/2010,2010,74,8.39,17.43,16:00,1.48,05:10,63.38,87.8,05:20,21.47,16:00,1.07,150.8,4.66,12:44,216.1,18.51,0.0,0.0,2.46,,
15,2,16/03/2010,2010,75,10.83,16.65,16:30,4.53,00:20,44.4,78.8,00:20,28.52,12:50,2.03,148.7,6.23,13:55,200.6,12.56,0.0,0.0,2.68,,
15,2,17/03/2010,2010,76,11.33,19.36,14:30,3.4,02:50,53.26,76.4,02:50,27.39,12:20,1.92,136.5,7.74,12:17,193.5,15.95,0.0,0.0,3.08,,
15,2,18/03/2010,2010,77,12.94,15.92,15:00,10.16,08:30,72.6,92.5,23:30,57.8,03:00,3.94,188.0,10.08,11:21,227.6,9.21,0.8,0.0,2.24,,
15,2,19/03/2010,2010,78,13.17,17.25,15:50,10.82,07:30,85.1,94.3,07:30,58.51,15:30,4.79,189.9,12.84,19:36,198.5,7.15,16.0,9.74,2.32,,
15,2,20/03/2010,2010,79,11.81,13.87,00:40,8.9,21:10,95.1,,00:00,86.6,00:40,2.59,246.0,8.07,09:47,290.3,3.66,22.0,,,,
15,2,21/03/2010,2010,80,10.42,16.36,16:20,7.11,23:10,87.7,99.1,00:30,60.95,16:20,1.21,6.68,5.21,09:25,115.4,13.64,0.6,0.0,1.91,,
15,2,22/03/2010,2010,81,9.89,15.97,17:00,6.12,05:30,80.6,99.1,03:50,53.32,15:50,1.27,252.9,6.01,13:38,207.0,18.62,0.0,0.0,2.33,,
15,2,23/03/2010,2010,82,10.7,16.32,14:40,5.12,03:10,82.0,97.8,04:30,58.98,15:30,1.4,203.3,7.33,23:25,198.0,11.99,0.0,0.0,1.89,,
15,2,24/03/2010,2010,83,10.08,13.07,14:00,7.9,19:50,77.1,95.3,09:30,56.0,13:40,3.7,207.4,9.16,23:11,197.6,10.97,1.4,0.0,2.1,,
15,2,25/03/2010,2010,84,6.32,9.89,12:20,3.99,05:20,84.0,95.9,06:30,57.4,12:30,4.68,199.6,11.6,22:49,193.9,10.86,26.6,16.38,1.87,,
15,2,26/03/2010,2010,85,7.39,10.43,16:00,4.79,00:10,85.7,94.6,22:50,67.26,16:50,4.48,229.4,12.56,12:30,224.4,8.2,20.0,12.3,1.57,,
15,2,27/03/2010,2010,86,8.93,13.2,13:10,5.79,06:00,83.5,92.8,01:20,56.79,13:10,2.48,219.1,7.86,12:06,216.5,11.53,0.4,0.0,1.99,,
15,2,28/03/2010,2010,87,10.05,14.85,16:30,5.52,06:20,79.6,95.2,07:30,61.24,16:30,1.72,205.5,6.18,15:03,224.2,11.24,0.0,0.0,1.85,,
15,2,29/03/2010,2010,88,8.51,11.56,11:50,5.85,22:00,87.3,96.1,10:20,73.7,20:40,4.77,213.4,13.47,14:41,274.2,5.22,22.8,14.04,1.33,,
15,2,30/03/2010,2010,89,6.9,10.43,12:20,4.86,23:50,89.3,97.6,01:20,74.5,15:20,3.3,273.1,10.2,01:03,263.4,10.2,12.8,7.58,1.42,,
15,2,31/03/2010,2010,90,5.92,9.37,11:50,2.6,23:20,89.1,96.9,10:40,71.3,15:40,2.64,257.7,9.86,12:39,293.4,7.63,10.8,6.19,1.27,,
15,2,01/04/2010,2010,91,5.56,10.16,14:30,1.81,05:40,87.1,97.3,06:00,68.86,16:50,2.25,200.3,7.1,22:32,221.8,12.38,4.2,1.2,1.57,,
15,2,02/04/2010,2010,92,8.11,11.68,13:50,6.44,20:10,85.7,96.1,10:50,60.46,14:20,4.0,231.3,10.19,12:47,236.5,12.37,8.0,4.17,2.01,,
15,2,03/04/2010,2010,93,6.03,8.5,11:30,4.06,23:50,91.6,97.4,00:00,78.0,09:40,2.45,252.6,9.27,10:52,278.6,8.4,24.0,14.78,1.19,,
15,2,04/04/2010,2010,94,5.71,10.55,15:20,2.4,02:40,89.4,98.6,02:50,61.66,15:20,1.01,130.2,5.78,13:16,280.6,11.63,2.6,0.0,1.54,,
15,2,05/04/2010,2010,95,9.2,18.03,15:40,0.88,03:30,74.0,98.9,03:50,38.02,16:30,1.2,191.5,5.83,13:08,236.0,22.54,0.0,0.0,3.0,,
15,2,06/04/2010,2010,96,9.66,13.6,13:10,4.72,02:40,70.1,94.7,20:40,46.15,11:30,2.08,203.0,6.37,13:46,271.4,10.17,2.4,0.0,2.08,,
15,2,07/04/2010,2010,97,8.16,14.59,15:40,2.28,05:30,79.7,100.0,05:50,50.93,16:00,1.63,43.28,6.5,18:40,43.92,16.38,0.0,0.0,2.32,,
15,2,08/04/2010,2010,98,11.01,19.22,15:30,4.99,06:20,69.57,88.1,06:20,39.55,14:40,1.88,78.4,6.83,01:38,86.1,24.53,0.0,0.0,3.63,,
15,2,09/04/2010,2010,99,13.58,22.73,13:50,5.26,05:40,62.43,91.5,06:00,22.0,13:00,1.24,57.69,4.04,16:04,48.21,24.54,0.0,0.0,3.89,,
15,2,10/04/2010,2010,100,15.92,23.65,15:00,8.11,01:30,49.02,82.8,01:30,24.06,13:40,1.6,108.8,6.49,13:25,136.8,24.2,0.0,0.0,4.29,,
15,2,11/04/2010,2010,101,13.29,20.75,13:40,7.98,00:00,60.1,81.2,21:10,33.17,15:30,1.82,69.83,7.62,11:56,65.12,24.53,0.0,0.0,4.03,,
15,2,12/04/2010,2010,102,9.4,14.06,13:30,5.52,23:40,65.77,81.1,00:30,52.07,12:20,3.14,74.3,10.19,09:15,95.0,21.03,0.0,0.0,3.08,,
15,2,13/04/2010,2010,103,9.08,14.72,13:50,4.99,06:10,61.7,75.3,00:00,44.88,13:30,2.71,83.7,8.93,01:12,118.4,24.32,0.0,0.0,3.47,,
15,2,14/04/2010,2010,104,10.08,16.84,13:50,5.32,05:50,66.21,79.3,05:10,42.75,12:00,2.68,78.8,7.83,14:36,25.2,24.15,0.0,0.0,3.69,,
15,2,15/04/2010,2010,105,11.15,19.22,14:40,6.84,05:00,80.1,97.0,17:30,53.11,14:40,2.5,89.1,8.02,10:04,92.1,14.17,8.2,4.33,2.77,,
15,2,16/04/2010,2010,106,13.11,19.56,15:00,8.97,01:30,76.8,93.2,01:30,44.13,16:50,2.37,97.2,7.86,14:46,144.4,17.59,1.6,0.0,3.33,,
15,2,17/04/2010,2010,107,12.05,17.84,11:50,8.7,23:10,80.9,96.3,23:30,54.11,12:10,0.94,59.6,5.24,16:10,39.75,10.11,11.0,6.34,1.94,,
15,2,18/04/2010,2010,108,12.33,18.36,15:00,8.17,05:30,82.2,95.2,00:00,54.37,14:40,1.21,64.86,6.28,16:00,324.4,17.29,1.2,0.0,2.72,,
15,2,19/04/2010,2010,109,12.59,19.29,15:30,6.72,06:20,82.2,98.4,06:50,53.51,15:20,1.08,353.6,5.62,18:13,6.61,17.34,0.0,0.0,2.73,,
15,2,20/04/2010,2010,110,14.83,20.82,16:20,8.57,05:50,72.4,91.4,02:30,44.8,16:20,1.1,129.4,4.61,09:49,154.7,15.59,0.0,0.0,2.85,,
15,2,21/04/2010,2010,111,14.72,19.89,17:10,12.34,00:00,82.9,93.8,00:00,60.49,17:50,0.88,143.0,4.3,08:24,112.5,10.51,3.4,0.52,2.07,,
15,2,22/04/2010,2010,112,12.85,20.15,12:00,9.56,05:40,90.5,98.1,06:20,60.62,12:00,1.21,350.6,5.66,13:14,333.4,14.98,0.0,0.0,2.53,,
15,2,23/04/2010,2010,113,11.68,15.39,15:10,8.37,23:20,89.9,99.2,08:30,69.08,15:20,1.11,258.1,4.59,15:48,278.7,7.92,0.6,0.0,1.55,,
15,2,24/04/2010,2010,114,12.44,18.04,14:10,5.46,05:10,85.2,98.1,05:30,60.83,13:50,1.68,225.0,6.24,10:01,167.1,15.11,0.0,0.0,2.52,,
15,2,25/04/2010,2010,115,13.25,20.62,12:20,6.25,06:10,82.1,99.8,09:00,41.61,12:00,1.34,340.7,5.86,15:12,324.5,24.64,0.2,0.0,3.76,,
15,2,26/04/2010,2010,116,16.38,25.58,14:20,7.51,05:20,66.78,95.4,05:30,28.5,13:50,1.28,264.0,5.12,15:41,288.2,26.26,0.0,0.0,4.55,,
15,2,27/04/2010,2010,117,18.53,26.25,13:10,10.9,03:50,54.99,90.3,04:00,22.79,13:00,1.12,267.5,6.46,13:25,201.3,22.68,0.0,0.0,4.31,,
15,2,28/04/2010,2010,118,17.59,26.63,12:50,9.3,04:10,50.79,79.2,04:10,18.87,15:40,1.16,341.2,6.52,14:25,318.3,21.57,0.4,0.0,4.32,,
15,2,29/04/2010,2010,119,13.23,19.49,14:00,9.43,06:10,80.7,92.3,06:30,58.49,14:00,1.53,331.0,5.83,16:30,318.8,18.34,0.2,0.0,3.02,,
15,2,30/04/2010,2010,120,11.95,15.45,11:40,9.23,06:20,84.6,95.8,23:00,59.84,09:50,0.97,347.6,4.16,14:46,342.3,13.23,2.0,0.0,2.19,,
15,2,01/05/2010,2010,121,11.67,16.24,15:40,9.3,23:50,87.8,98.8,06:30,67.61,16:20,1.57,333.5,6.52,16:00,328.6,15.78,0.4,0.0,2.41,,
15,2,02/05/2010,2010,122,10.14,14.26,12:40,6.85,23:30,78.6,93.1,07:10,51.13,12:40,1.98,348.9,8.91,15:07,316.1,13.71,1.4,0.0,2.43,,
15,2,03/05/2010,2010,123,7.71,12.41,12:20,4.2,22:20,81.2,93.4,04:00,49.68,12:20,2.0,14.69,8.51,17:14,14.26,15.93,3.2,0.34,2.45,,
15,2,04/05/2010,2010,124,7.18,11.55,15:00,3.27,01:10,70.6,89.7,01:20,44.43,15:00,2.27,28.79,8.71,16:31,1.89,17.95,0.2,0.0,2.68,,
15,2,05/05/2010,2010,125,8.03,12.01,12:10,4.13,05:30,68.75,83.5,03:30,50.42,11:40,1.99,34.67,7.58,12:37,80.1,15.75,0.0,0.0,2.5,,
15,2,06/05/2010,2010,126,8.85,14.32,12:50,2.34,05:00,74.4,92.6,23:00,51.26,12:50,1.9,20.88,6.54,16:55,310.2,20.6,0.0,0.0,2.92,,
15,2,07/05/2010,2010,127,9.84,14.92,13:40,6.52,23:40,87.5,97.3,07:40,67.09,15:40,1.53,300.1,6.78,15:32,325.2,12.91,4.2,1.2,2.06,,
15,2,08/05/2010,2010,128,9.3,11.75,09:10,6.79,00:00,92.1,97.5,07:00,80.0,09:00,1.06,81.2,8.0,23:46,117.9,7.81,26.6,16.36,1.35,,
15,2,09/05/2010,2010,129,9.38,11.16,02:50,7.9,22:00,88.1,94.3,07:30,78.6,13:10,5.09,191.4,11.38,18:11,198.9,11.67,15.0,9.06,1.7,,
15,2,10/05/2010,2010,130,9.38,11.75,13:20,7.31,00:00,93.4,96.7,00:00,87.2,11:30,2.69,268.3,10.61,00:06,203.8,8.69,11.2,6.47,1.31,,
15,2,11/05/2010,2010,131,9.09,12.8,13:40,6.71,00:00,87.1,98.9,04:10,70.6,14:00,1.64,348.2,7.0,14:38,327.2,16.76,4.2,1.2,2.26,,
15,2,12/05/2010,2010,132,7.56,11.28,15:30,3.66,03:30,84.7,98.1,05:00,69.39,14:20,1.28,40.38,7.36,14:22,5.38,8.99,1.2,0.0,1.51,,
15,2,13/05/2010,2010,133,7.4,11.48,11:10,2.74,04:50,77.1,93.5,05:10,55.8,10:40,1.71,18.35,7.56,15:51,346.4,19.99,0.0,0.0,2.62,,
15,2,14/05/2010,2010,134,8.2,11.68,12:50,4.99,00:40,91.1,99.0,10:00,78.2,17:30,1.98,305.0,8.25,13:56,332.1,8.43,9.8,5.48,1.4,,
15,2,15/05/2010,2010,135,9.38,13.46,14:50,4.99,00:00,78.0,93.4,04:50,58.32,14:20,1.97,342.9,6.64,13:22,26.35,22.1,0.2,0.0,2.98,,
15,2,16/05/2010,2010,136,9.52,15.85,14:10,2.94,03:10,76.5,96.2,03:30,54.92,14:30,1.53,16.76,6.0,16:25,336.8,24.9,0.0,0.0,3.33,,
15,2,17/05/2010,2010,137,14.54,24.05,14:40,5.06,04:40,65.73,91.0,04:50,33.82,14:40,1.23,32.82,6.06,15:07,324.2,28.36,0.0,0.0,4.67,,
15,2,18/05/2010,2010,138,17.07,25.25,14:10,8.51,04:30,62.0,87.7,05:00,24.58,15:40,1.41,341.1,5.14,14:13,333.9,28.75,0.0,0.0,5.17,,
15,2,21/05/2010,2010,141,22.4,30.81,17:00,13.14,20:00,45.72,75.0,20:00,16.14,15:40,1.52,88.3,5.59,06:49,19.15,,0.0,0.0,9.17,,
15,2,22/05/2010,2010,142,22.96,31.8,14:40,14.41,05:40,49.61,80.1,05:40,22.05,14:00,1.26,35.92,5.68,15:50,350.9,29.6,0.0,0.0,6.08,,
15,2,23/05/2010,2010,143,21.7,29.61,13:30,13.41,05:50,54.82,81.2,05:50,28.96,14:00,1.34,332.2,5.06,14:30,335.3,29.39,0.0,0.0,5.81,,
15,2,24/05/2010,2010,144,16.56,22.55,12:20,13.81,00:00,81.7,96.7,21:30,59.95,12:20,1.17,192.3,6.33,13:53,241.9,16.49,0.8,0.0,3.09,,
15,2,25/05/2010,2010,145,13.77,16.13,13:50,11.81,06:40,88.6,96.3,07:10,74.6,11:10,2.69,193.5,10.25,14:03,221.2,9.96,12.0,7.03,1.95,,
15,2,26/05/2010,2010,146,13.51,17.18,14:00,11.48,05:20,88.5,96.7,05:30,65.89,14:00,1.71,226.7,5.84,12:41,183.8,9.25,6.0,2.65,1.99,,
15,2,27/05/2010,2010,147,12.78,18.29,12:00,7.84,05:40,88.0,98.4,06:00,64.01,11:40,1.06,339.2,5.29,14:43,323.2,10.93,1.8,0.0,2.09,,
15,2,28/05/2010,2010,148,13.4,19.69,15:30,8.3,05:00,80.3,98.3,04:50,47.72,12:20,1.08,277.9,5.03,15:57,291.5,17.76,0.0,0.0,3.08,,
15,2,29/05/2010,2010,149,14.67,18.5,13:20,11.55,07:00,81.9,93.2,08:30,70.4,13:20,1.79,212.8,6.12,16:16,266.0,9.52,0.2,0.0,2.06,,
15,2,30/05/2010,2010,150,16.8,22.86,15:50,12.74,03:40,85.8,96.5,05:50,64.59,15:00,1.43,228.2,4.81,16:06,354.1,16.61,0.2,0.0,3.12,,
15,2,31/05/2010,2010,151,19.04,26.25,12:40,12.74,04:50,79.9,98.6,06:30,53.82,11:10,1.24,3.2,6.26,14:38,324.2,25.23,0.0,0.0,4.55,,
15,2,01/06/2010,2010,152,17.25,22.21,09:40,13.74,04:40,79.1,93.9,04:30,57.23,09:40,1.34,15.68,5.72,17:04,346.8,15.15,0.2,0.0,3.05,,
15,2,02/06/2010,2010,153,18.54,25.98,16:40,12.81,05:50,72.8,93.2,23:50,46.18,15:10,1.36,30.73,5.67,09:19,50.32,28.62,0.0,0.0,5.1,,
15,2,03/06/2010,2010,154,19.76,28.89,14:10,12.02,05:10,66.32,96.8,03:00,30.63,14:00,1.32,282.3,6.39,13:55,279.5,27.88,0.0,0.0,5.45,,
15,2,04/06/2010,2010,155,16.39,23.53,13:20,12.08,01:40,84.7,98.7,05:10,56.08,13:20,1.48,6.41,5.29,16:58,354.6,21.35,0.0,0.0,3.83,,
15,2,05/06/2010,2010,156,14.05,16.98,11:50,12.28,02:00,89.6,96.2,20:50,75.7,12:00,1.33,359.5,4.39,07:14,9.63,6.35,0.0,0.0,1.5,,
15,2,06/06/2010,2010,157,14.83,20.35,14:30,8.9,05:30,78.8,96.7,05:40,57.03,14:30,1.66,5.8,6.67,15:28,327.2,24.29,0.0,0.0,3.9,,
15,2,07/06/2010,2010,158,13.49,18.9,14:20,7.18,03:50,86.5,98.0,04:20,66.01,14:20,1.99,219.2,6.87,14:58,216.4,12.17,1.0,0.0,2.38,,
15,2,08/06/2010,2010,159,12.48,13.67,10:30,11.55,14:40,95.2,97.4,14:20,85.3,12:50,1.87,216.3,5.67,14:29,244.1,3.86,21.6,13.29,1.04,,
15,2,09/06/2010,2010,160,11.89,12.81,12:10,10.89,23:10,95.8,98.1,22:40,90.2,13:20,1.64,341.2,5.92,11:21,4.44,4.31,59.4,34.55,0.99,,
15,2,10/06/2010,2010,161,12.18,13.41,13:40,10.82,02:00,,98.9,21:40,,17:00,1.88,281.6,5.64,16:49,247.4,2.76,43.8,,,,
15,2,11/06/2010,2010,162,12.46,13.74,12:40,11.55,21:00,97.2,98.8,00:00,92.8,19:10,2.33,316.1,7.96,01:20,327.8,2.51,17.6,10.75,0.76,,
15,2,12/06/2010,2010,163,13.28,16.77,12:00,11.15,05:40,88.4,98.0,04:20,71.7,14:20,1.56,329.8,6.58,12:17,299.4,10.09,0.2,0.0,1.95,,
15,2,13/06/2010,2010,164,13.16,16.25,14:20,8.57,23:50,86.5,96.0,02:20,78.1,10:00,1.7,359.3,6.19,19:25,0.19,11.07,0.0,0.0,1.96,,
15,2,14/06/2010,2010,165,12.38,16.32,16:00,8.84,00:10,79.5,96.0,04:30,60.7,16:10,1.96,11.42,6.6,16:02,33.33,14.63,0.0,0.0,2.59,,
15,2,15/06/2010,2010,166,13.28,16.98,14:20,9.37,00:10,81.9,91.9,00:10,69.75,14:30,2.03,359.7,7.48,14:12,6.23,13.57,0.0,0.0,2.44,,
15,2,16/06/2010,2010,167,12.41,16.65,14:40,7.84,23:50,82.6,94.7,06:00,58.38,16:50,1.74,5.73,5.83,15:48,16.05,10.45,0.2,0.0,2.22,,
15,2,17/06/2010,2010,168,12.83,18.63,13:30,6.99,02:40,73.7,94.8,02:50,48.19,14:10,1.83,17.03,8.16,13:37,8.02,27.21,0.0,0.0,4.15,,
15,2,18/06/2010,2010,169,15.35,22.47,15:40,8.7,00:50,75.8,96.3,04:40,49.97,16:40,1.73,6.42,5.98,14:30,0.19,28.79,0.0,0.0,4.68,,
15,2,19/06/2010,2010,170,14.24,19.36,15:10,8.7,05:40,81.8,96.5,03:50,61.35,13:40,1.82,349.2,6.55,15:57,339.5,22.85,0.0,0.0,3.62,,
15,2,20/06/2010,2010,171,15.37,21.62,15:10,10.3,00:00,67.88,95.9,04:10,40.41,13:30,1.68,43.84,7.71,17:19,28.6,29.76,0.0,0.0,4.88,,
15,2,21/06/2010,2010,172,17.11,25.98,15:20,8.58,03:10,57.85,84.8,23:00,27.51,13:50,1.26,58.69,5.49,15:34,79.0,30.85,0.0,0.0,5.45,,
15,2,22/06/2010,2010,173,20.1,29.74,15:00,10.1,05:30,60.03,95.2,05:40,25.31,15:10,0.98,311.6,5.67,15:31,0.38,29.6,0.0,0.0,5.54,,
15,2,23/06/2010,2010,174,22.79,31.94,14:20,12.88,05:40,57.23,82.9,05:30,31.48,13:00,1.03,350.3,4.49,13:50,324.0,29.16,0.0,0.0,5.82,,
15,2,24/06/2010,2010,175,23.65,31.54,16:10,16.4,04:40,50.95,66.82,00:00,31.15,15:20,1.17,42.53,4.47,15:12,59.71,28.37,0.0,0.0,5.94,,
15,2,25/06/2010,2010,176,22.31,29.81,13:40,15.67,04:20,64.61,84.4,04:50,40.12,11:30,1.25,217.9,5.43,14:45,309.7,29.43,0.0,0.0,5.8,,
15,2,26/06/2010,2010,177,17.02,21.61,11:50,13.14,04:50,89.8,98.2,06:10,75.4,13:00,1.28,333.4,4.9,11:40,277.0,18.01,0.0,0.0,3.09,,
15,2,27/06/2010,2010,178,18.6,25.58,14:40,11.75,05:40,79.0,97.5,06:00,56.21,17:50,1.36,17.99,5.23,18:04,13.96,26.99,0.0,0.0,4.73,,
15,2,28/06/2010,2010,179,20.53,28.82,14:30,13.48,03:00,68.99,93.1,00:10,38.39,14:40,1.08,33.87,5.05,15:52,322.8,28.06,0.0,0.0,5.31,,
15,2,29/06/2010,2010,180,19.26,27.18,13:20,11.43,05:30,75.3,95.9,06:10,46.38,13:20,1.29,11.92,5.28,15:14,316.9,28.49,0.0,0.0,5.17,,
15,2,30/06/2010,2010,181,19.96,29.68,13:50,11.56,05:40,78.0,98.0,06:20,46.9,13:10,1.0,322.4,4.63,14:27,316.5,27.86,0.0,0.0,5.17,,
15,2,01/07/2010,2010,182,19.26,28.56,15:10,13.01,06:40,74.4,98.6,05:30,35.28,14:50,1.24,238.1,5.7,16:06,277.9,24.88,0.0,0.0,4.95,,
15,2,02/07/2010,2010,183,15.34,17.51,13:30,14.14,22:50,93.9,95.9,11:30,88.8,13:30,1.23,303.6,3.91,17:54,5.0,4.69,6.6,3.11,1.17,,
15,2,03/07/2010,2010,184,16.71,20.75,14:40,13.94,05:20,84.1,95.0,00:00,69.92,14:30,1.41,30.36,6.02,14:02,62.39,13.39,0.0,0.0,2.59,,
15,2,04/07/2010,2010,185,19.63,25.85,14:20,15.73,02:50,78.8,91.9,03:00,60.47,13:40,1.38,53.44,6.26,19:53,75.3,27.83,0.0,0.0,4.94,,
15,2,05/07/2010,2010,186,19.45,26.45,15:00,13.48,05:30,74.6,96.6,05:40,49.57,15:50,1.61,43.37,5.44,13:28,95.3,28.31,0.0,0.0,5.16,,
15,2,06/07/2010,2010,187,19.45,25.12,15:50,15.79,03:30,75.0,88.0,00:00,59.14,15:00,1.68,62.93,7.18,04:28,15.39,29.02,0.0,0.0,5.13,,
15,2,07/07/2010,2010,188,22.83,32.4,14:50,15.4,01:50,75.8,92.1,05:10,45.7,12:00,1.15,311.8,4.09,16:17,323.3,28.3,0.0,0.0,5.71,,
15,2,08/07/2010,2010,189,20.46,30.95,13:20,16.26,03:50,85.2,98.2,23:20,49.63,13:10,1.46,347.2,9.3,05:29,205.1,18.35,25.8,15.98,4.25,,
15,2,09/07/2010,2010,190,18.52,24.85,14:20,13.74,00:00,83.4,98.8,05:20,52.29,15:50,1.12,326.1,4.58,14:36,296.7,23.63,0.2,0.0,4.25,,
15,2,10/07/2010,2010,191,19.04,27.24,14:20,11.62,05:00,79.4,98.1,03:10,50.23,14:00,1.13,299.0,5.24,14:49,305.0,26.78,0.2,0.0,4.81,,
15,2,11/07/2010,2010,192,18.67,24.58,14:50,12.21,03:50,80.0,98.2,04:40,52.43,15:10,1.04,263.0,4.82,16:44,276.8,21.14,0.0,0.0,3.88,,
15,2,12/07/2010,2010,193,16.8,21.22,13:30,13.81,05:10,86.1,97.4,00:00,67.2,13:30,1.96,217.5,5.55,15:42,267.4,12.52,0.4,0.0,2.59,,
15,2,13/07/2010,2010,194,16.88,20.75,14:40,14.14,00:00,81.3,97.5,01:10,58.49,15:00,2.08,236.0,6.72,14:46,241.6,16.72,0.4,0.0,3.23,,
