IdProvincia,IdEstacion,Fecha,Ano,Dia,Temp Media (oC),Temp Max (oC),Hora Temp Max,Temp Minima (oC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum Min,Velviento (m/s),DirViento (o),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (o),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon
15,1,23/05/2011,2011,143,15.5,23.13,14:10,7.55,05:20,79.4,97.1,05:30,61.04,13:50,1.37,60.99,5.2,17:10,21.87,28.9,0.0,0.0,4.45
15,1,24/05/2011,2011,144,15.95,22.2,13:00,10.36,01:00,79.0,93.1,00:10,63.07,15:00,1.82,98.0,5.44,06:47,59.54,28.23,0.0,0.0,4.4
15,1,25/05/2011,2011,145,18.16,27.82,11:40,11.89,23:20,77.5,95.5,21:10,50.28,09:50,1.57,66.43,4.31,15:45,321.9,26.05,0.0,0.0,4.87
15,1,26/05/2011,2011,146,11.8,15.7,12:10,9.62,04:20,80.2,96.2,04:50,62.36,12:10,2.99,54.35,6.48,12:44,61.23,14.83,0.0,0.0,2.59
15,1,27/05/2011,2011,147,12.64,17.24,14:00,9.22,02:40,71.3,84.4,03:50,53.54,14:00,2.46,77.7,7.62,09:11,51.6,27.26,0.0,0.0,4.1
15,1,28/05/2011,2011,148,15.55,23.47,14:30,9.56,03:00,71.6,90.9,22:40,51.98,13:50,1.6,102.6,6.08,09:35,76.3,29.77,0.0,0.0,4.8
15,1,29/05/2011,2011,149,16.26,26.95,11:40,11.3,04:00,85.4,97.8,22:50,52.09,11:00,1.16,144.9,4.68,14:07,155.7,15.42,0.0,0.0,3.27
15,1,30/05/2011,2011,150,13.62,17.65,14:10,10.42,23:20,95.3,98.3,09:00,74.9,14:10,1.22,357.0,4.6,19:43,9.75,9.33,0.0,0.0,1.81
15,1,31/05/2011,2011,151,11.7,15.97,14:40,8.29,04:50,77.9,96.6,00:00,55.9,10:30,2.64,56.33,7.31,14:11,81.8,24.19,0.0,0.0,3.51
15,1,01/06/2011,2011,152,12.82,17.91,14:50,8.43,04:30,69.42,84.6,04:00,44.39,12:40,1.81,90.5,6.93,14:22,122.9,29.35,0.0,0.0,4.41
15,1,02/06/2011,2011,153,13.72,18.45,11:50,9.23,02:50,69.3,82.5,01:30,50.78,11:30,2.36,86.2,9.86,14:20,37.92,30.75,0.0,0.0,4.64
15,1,03/06/2011,2011,154,16.95,23.54,13:10,11.1,02:10,66.31,83.3,21:00,45.72,14:40,2.15,74.0,7.98,15:22,26.45,30.34,0.0,0.0,5.29
15,1,04/06/2011,2011,155,18.22,24.81,12:20,11.3,03:40,71.3,95.6,00:00,47.05,14:00,1.64,70.9,5.64,13:42,31.02,30.18,0.0,0.0,5.2
15,1,05/06/2011,2011,156,14.59,20.46,12:50,11.43,01:30,90.2,96.2,00:00,70.6,13:00,1.12,35.88,4.27,14:36,3.25,12.37,0.0,0.0,2.32
15,1,06/06/2011,2011,157,12.03,,,,,95.3,97.5,07:30,90.3,22:30,1.53,23.16,4.93,16:12,15.58,3.39,0.0,0.0,0.9
15,1,07/06/2011,2011,158,10.42,14.31,13:10,5.73,02:20,87.6,97.9,05:50,68.02,16:00,0.9,322.4,4.6,14:10,1.24,9.68,0.0,0.0,1.73
15,1,08/06/2011,2011,159,10.94,15.44,17:00,5.6,00:00,80.5,97.6,05:00,54.36,16:30,1.1,292.0,4.34,11:57,281.1,15.8,0.0,0.0,2.55
15,1,09/06/2011,2011,160,11.18,17.93,13:50,5.6,00:00,83.6,96.9,02:10,60.62,13:50,0.75,63.47,3.64,14:26,44.7,13.46,0.2,0.0,2.28
15,1,10/06/2011,2011,161,11.88,17.64,13:30,6.4,00:00,82.5,96.5,04:10,61.75,13:30,0.89,24.54,4.72,13:35,30.28,20.79,0.2,0.0,3.1
15,1,11/06/2011,2011,162,12.57,19.79,11:50,5.8,05:30,80.3,97.3,05:50,51.72,11:50,0.87,78.0,3.29,13:31,296.9,21.28,0.0,0.0,3.34
15,1,12/06/2011,2011,163,16.07,23.0,13:50,10.69,00:00,71.9,92.5,00:10,50.56,14:20,1.78,226.1,6.44,10:28,264.0,24.08,0.0,0.0,4.28
15,1,13/06/2011,2011,164,15.64,19.66,12:50,13.58,02:20,89.6,96.4,23:00,75.7,14:30,1.62,243.6,6.68,09:09,200.4,10.77,0.0,0.0,2.13
15,1,14/06/2011,2011,165,15.82,20.46,14:00,13.24,04:30,85.6,97.4,05:10,67.19,16:30,1.23,246.4,4.34,13:09,284.1,17.19,0.0,0.0,3.0
15,1,15/06/2011,2011,166,15.0,18.73,10:10,12.97,00:00,87.9,94.1,23:10,77.2,10:40,1.61,256.9,5.17,10:47,217.2,7.72,0.0,0.0,1.74
15,1,16/06/2011,2011,167,13.83,19.73,11:40,7.21,23:10,83.1,97.1,23:50,57.84,11:50,1.13,265.8,5.0,11:34,211.5,16.1,0.0,0.0,2.84
15,1,17/06/2011,2011,168,12.04,15.51,16:10,7.28,00:00,87.6,97.7,01:10,70.4,16:20,2.38,262.5,8.79,06:19,199.7,8.93,0.0,0.0,1.84
15,1,18/06/2011,2011,169,12.42,16.98,15:00,7.28,00:00,80.9,96.5,05:30,53.2,17:10,1.45,281.3,4.64,14:27,296.9,20.16,0.0,0.0,3.2
15,1,19/06/2011,2011,170,14.98,23.4,13:40,5.53,04:50,79.3,97.7,05:10,52.45,12:40,1.22,235.6,4.42,13:49,262.5,26.35,0.0,0.0,4.28
15,1,20/06/2011,2011,171,16.62,23.07,14:40,11.7,22:30,85.2,97.7,07:00,61.32,14:40,1.27,246.2,4.08,12:43,260.4,21.78,0.0,0.0,3.76
15,1,21/06/2011,2011,172,15.07,18.2,07:30,12.7,21:10,91.4,96.5,14:50,81.5,07:30,1.3,255.6,4.0,15:52,330.9,6.21,0.0,0.0,1.45
15,1,22/06/2011,2011,173,13.45,18.58,14:40,7.75,23:20,81.4,97.3,00:00,50.31,14:10,1.34,292.2,4.46,13:32,288.2,21.94,0.0,0.0,3.52
15,1,23/06/2011,2011,174,13.64,19.31,15:40,8.14,05:30,80.1,97.8,05:50,53.33,15:30,1.44,64.62,5.05,14:49,10.98,24.06,0.0,0.0,3.77
15,1,24/06/2011,2011,175,18.01,27.48,13:40,9.36,03:50,62.56,94.5,05:40,32.67,13:50,1.53,86.1,5.62,15:26,41.99,31.09,0.0,0.0,5.71
15,1,25/06/2011,2011,176,25.19,34.72,13:40,15.46,02:20,44.47,83.2,23:20,23.92,13:10,1.55,126.6,5.28,05:21,133.3,30.82,0.0,0.0,6.94
15,1,26/06/2011,2011,177,23.48,33.51,14:00,13.71,05:20,57.35,87.4,05:20,23.92,13:20,1.28,159.8,5.04,10:11,231.1,29.04,0.0,0.0,6.25
15,1,27/06/2011,2011,178,17.34,25.88,11:10,13.37,21:20,80.8,93.6,07:00,48.95,10:30,1.26,357.6,4.53,09:58,221.0,18.13,0.0,0.0,3.72
15,1,28/06/2011,2011,179,13.74,18.21,15:00,10.14,23:00,78.67,94.1,07:00,55.71,15:30,1.89,30.51,3.56,17:30,58.88,14.69,0.0,0.0,2.83
15,1,29/06/2011,2011,180,13.21,17.31,15:10,9.3,01:40,70.4,83.5,01:50,55.15,14:30,3.03,66.01,8.61,17:56,73.5,19.67,0.0,0.0,3.54
15,1,30/06/2011,2011,181,15.21,20.0,12:50,11.71,00:00,66.65,82.7,23:10,45.47,12:40,2.25,85.6,8.0,13:02,69.53,32.35,0.0,0.0,5.16
15,1,01/07/2011,2011,182,18.93,27.82,15:00,12.64,04:40,65.78,85.5,04:40,41.61,14:50,1.77,115.5,5.56,17:10,104.2,32.22,0.0,0.0,5.98
15,1,02/07/2011,2011,183,18.21,26.54,12:10,11.3,05:20,74.5,96.6,21:00,35.69,12:10,0.96,264.6,3.83,12:56,283.7,28.24,0.0,0.0,4.97
15,1,03/07/2011,2011,184,18.22,25.54,15:00,11.63,23:30,75.2,100.0,23:50,41.88,12:30,1.4,47.14,5.3,16:37,26.25,29.01,0.0,0.0,5.11
15,1,04/07/2011,2011,185,17.26,24.41,13:20,11.43,22:30,75.0,100.0,03:00,42.49,13:00,0.97,327.8,4.1,13:58,310.7,30.49,0.0,0.0,5.0
15,1,05/07/2011,2011,186,15.53,20.4,15:20,13.17,23:50,90.7,98.8,09:40,69.41,15:40,1.78,271.6,5.31,15:18,278.7,7.54,6.29,2.87,1.89
15,1,06/07/2011,2011,187,13.91,18.19,12:40,10.76,23:40,81.2,96.4,09:50,56.1,12:50,1.89,291.4,5.34,13:40,309.6,16.61,1.62,0.0,2.99
15,1,07/07/2011,2011,188,13.39,17.12,11:20,10.63,00:00,78.7,95.4,00:00,59.14,11:10,2.19,269.9,7.14,11:38,323.5,15.44,0.0,0.0,2.8
15,1,08/07/2011,2011,189,13.72,16.19,13:50,11.5,02:00,94.6,100.0,23:00,85.1,00:00,2.45,249.8,7.34,09:19,201.4,2.3,10.35,5.86,0.91
15,1,09/07/2011,2011,190,15.99,20.59,12:20,12.23,23:50,88.5,100.0,00:20,70.2,12:20,0.8,316.3,3.91,15:29,33.71,10.43,0.81,0.0,2.07
15,1,10/07/2011,2011,191,16.24,21.39,12:40,12.03,00:10,82.9,98.7,02:00,66.09,14:10,1.35,67.2,5.1,14:25,78.9,21.65,0.0,0.0,3.56
15,1,11/07/2011,2011,192,17.96,24.94,14:10,13.91,04:00,79.7,96.3,23:50,52.84,12:10,1.15,92.1,4.96,16:13,85.9,20.74,0.0,0.0,3.87
15,1,12/07/2011,2011,193,13.8,17.45,15:30,11.89,22:20,88.4,98.7,06:20,66.13,15:30,1.8,19.71,6.22,03:18,15.2,14.36,6.5,3.04,2.51
15,1,13/07/2011,2011,194,14.36,20.39,15:20,10.43,23:20,86.4,98.9,23:50,61.41,14:40,0.98,8.05,3.88,14:10,58.74,16.81,0.41,0.0,2.87
15,1,14/07/2011,2011,195,15.85,22.8,15:10,10.36,00:20,86.4,98.8,00:40,63.41,15:00,0.67,5.05,3.71,14:28,297.1,15.11,0.0,0.0,2.72
15,1,15/07/2011,2011,196,16.33,22.73,10:50,9.28,04:20,83.9,100.0,06:30,59.32,09:50,1.07,277.6,3.55,12:39,295.8,24.64,0.2,0.0,3.99
15,1,16/07/2011,2011,197,14.99,16.65,15:00,11.83,23:40,99.9,100.0,15:20,98.7,00:00,1.8,289.3,6.59,17:39,289.6,3.02,21.31,13.1,0.75
15,1,17/07/2011,2011,198,13.05,16.72,15:30,10.7,04:00,86.2,98.8,01:00,60.62,15:30,1.17,313.7,5.78,15:44,288.4,13.23,2.03,0.0,2.34
15,1,18/07/2011,2011,199,12.96,14.85,18:30,10.89,03:00,97.7,100.0,22:00,84.1,01:20,2.36,268.3,7.19,19:06,281.2,3.89,35.32,21.45,1.05
15,1,19/07/2011,2011,200,13.38,17.78,15:00,10.29,05:30,85.1,100.0,00:00,61.95,15:00,1.05,340.2,4.68,09:44,326.6,15.03,0.61,0.0,2.53
15,1,20/07/2011,2011,201,13.8,15.99,10:50,11.36,03:10,98.1,100.0,23:10,88.8,00:10,1.36,272.8,4.48,14:49,286.9,4.77,13.4,7.98,1.09
15,1,21/07/2011,2011,202,13.64,18.05,14:00,11.62,04:30,90.1,100.0,06:00,67.66,15:10,1.42,20.9,5.02,10:57,8.03,11.15,4.26,1.25,2.11
15,1,22/07/2011,2011,203,14.41,18.98,12:00,11.17,22:00,79.8,95.9,02:30,59.38,12:40,2.12,52.81,6.16,14:47,58.63,24.4,0.0,0.0,3.77
15,1,23/07/2011,2011,204,14.72,20.32,14:20,9.69,05:20,80.7,97.5,23:50,58.83,15:00,1.77,51.69,5.37,09:18,35.54,25.37,0.0,0.0,3.91
15,1,24/07/2011,2011,205,15.09,19.53,13:30,10.03,00:30,96.5,99.5,23:40,85.0,13:30,0.6,347.4,3.43,13:38,39.06,7.45,1.22,0.0,1.5
15,1,25/07/2011,2011,206,16.57,19.93,15:50,14.91,00:00,98.5,100.0,10:50,84.3,15:50,0.76,280.4,3.05,11:53,283.7,5.78,5.89,2.55,1.33
15,1,26/07/2011,2011,207,15.74,19.31,15:00,13.04,22:30,89.1,100.0,04:40,71.1,16:00,1.5,31.7,4.53,16:54,50.99,15.74,2.03,0.0,2.67
15,1,27/07/2011,2011,208,16.44,21.46,13:00,10.83,04:50,80.6,97.2,05:40,60.25,11:40,1.72,65.77,5.8,16:51,59.29,23.48,0.0,0.0,3.84
15,1,28/07/2011,2011,209,17.63,22.53,12:50,14.52,04:50,76.7,87.4,22:10,58.97,13:00,1.84,87.9,6.1,12:06,82.6,25.96,0.0,0.0,4.4
15,1,29/07/2011,2011,210,18.1,24.34,13:20,13.71,03:40,74.6,92.4,03:50,54.12,11:50,1.48,88.5,5.11,13:50,72.5,22.39,0.0,0.0,4.07
15,1,30/07/2011,2011,211,17.95,23.53,12:50,12.57,05:00,78.4,96.9,05:10,58.96,12:40,1.66,58.28,5.22,10:19,36.57,25.99,0.0,0.0,4.33
15,1,31/07/2011,2011,212,17.44,25.13,13:50,9.28,04:50,82.1,100.0,06:30,54.72,13:20,1.0,66.42,4.49,12:28,29.31,25.18,0.0,0.0,4.18
15,1,01/08/2011,2011,213,16.71,24.07,14:00,10.83,05:50,88.9,100.0,07:10,65.63,11:00,0.88,57.8,3.94,10:38,32.37,17.88,0.2,0.0,3.1
15,1,02/08/2011,2011,214,16.13,20.13,14:10,12.03,22:30,93.0,100.0,23:20,73.9,16:20,0.76,303.2,3.32,17:36,278.2,7.94,0.41,0.0,1.68
15,1,03/08/2011,2011,215,17.03,24.21,15:00,9.62,05:20,85.1,100.0,06:30,61.99,12:10,1.32,211.5,4.12,08:59,225.7,20.3,0.0,0.0,3.51
15,1,04/08/2011,2011,216,18.2,23.08,13:20,15.39,01:50,91.8,100.0,23:50,74.6,13:30,2.09,238.6,6.8,17:24,230.2,9.25,2.64,0.0,2.09
15,1,05/08/2011,2011,217,16.19,21.0,13:30,13.91,05:00,90.6,100.0,05:40,71.8,16:30,1.22,268.2,6.37,23:56,230.8,11.49,3.45,0.56,2.19
15,1,06/08/2011,2011,218,15.57,18.0,08:00,9.55,23:50,96.2,100.0,10:00,87.9,18:00,2.13,294.0,8.61,01:00,220.1,4.37,15.43,9.34,1.1
15,1,07/08/2011,2011,219,13.24,20.4,12:20,7.15,04:00,90.0,100.0,06:00,64.5,10:20,1.52,254.4,6.82,14:43,311.7,11.39,4.26,1.25,2.22
15,1,08/08/2011,2011,220,14.58,19.72,13:00,9.22,06:00,83.0,100.0,07:10,54.27,13:00,1.32,52.45,5.57,17:28,81.8,20.93,0.0,0.0,3.32
15,1,09/08/2011,2011,221,15.31,20.86,13:30,10.9,02:50,80.0,97.0,03:00,59.65,13:40,1.55,79.8,6.09,18:26,108.9,22.7,0.2,0.0,3.58
15,1,10/08/2011,2011,222,17.92,25.07,14:20,13.24,05:40,71.7,93.7,22:40,44.71,14:10,1.34,103.1,4.99,00:50,1.15,24.82,0.0,0.0,4.37
15,1,11/08/2011,2011,223,17.91,26.01,13:50,10.83,04:20,80.9,99.4,05:10,50.42,11:50,1.09,70.6,4.16,14:42,111.5,23.15,0.2,0.0,4.01
15,1,12/08/2011,2011,224,18.02,24.46,15:00,12.63,23:30,84.1,100.0,23:50,63.26,12:10,1.25,61.4,4.37,14:10,39.23,19.76,0.0,0.0,3.44
15,1,13/08/2011,2011,225,17.45,22.93,12:50,11.24,02:10,91.1,100.0,06:30,69.85,11:10,1.09,284.0,4.2,16:40,302.9,15.9,0.2,0.0,2.78
15,1,14/08/2011,2011,226,17.5,19.13,14:40,15.32,23:40,97.1,100.0,21:00,92.2,02:50,1.92,235.6,6.68,10:17,229.4,6.51,20.5,12.61,1.28
15,1,15/08/2011,2011,227,19.08,25.67,14:50,13.71,23:40,85.9,100.0,02:50,60.5,11:40,0.76,78.2,3.71,12:42,19.85,19.33,0.0,0.0,3.39
15,1,16/08/2011,2011,228,18.41,26.27,13:20,9.49,05:20,83.3,100.0,07:00,59.28,13:20,0.76,55.58,3.76,13:22,335.3,22.87,0.2,0.0,3.79
15,1,17/08/2011,2011,229,17.53,23.47,13:00,12.57,23:30,87.4,100.0,06:30,59.1,13:00,0.6,335.3,3.22,13:43,297.9,14.87,0.41,0.0,2.65
15,1,18/08/2011,2011,230,16.38,22.2,14:00,10.36,03:20,86.0,100.0,06:50,69.06,11:20,1.18,81.6,4.74,16:58,67.79,13.95,0.0,0.0,2.48
15,1,19/08/2011,2011,231,20.15,27.42,13:40,14.45,02:10,77.6,91.0,04:10,54.58,12:00,1.15,88.0,4.13,03:45,146.2,20.3,0.0,0.0,3.83
15,1,20/08/2011,2011,232,23.62,31.77,14:00,16.99,23:50,67.72,93.9,23:50,42.34,13:00,1.06,178.4,5.01,10:32,220.9,16.41,0.0,0.0,3.78
15,1,21/08/2011,2011,233,19.39,27.39,11:10,15.06,03:50,93.1,100.0,08:40,68.94,11:10,0.84,62.07,3.49,22:51,163.6,11.31,0.61,0.0,2.35
15,1,22/08/2011,2011,234,16.71,18.6,00:10,14.45,23:40,98.1,100.0,23:30,92.1,10:30,1.15,242.8,4.49,13:13,263.2,3.09,5.08,1.91,0.88
15,1,23/08/2011,2011,235,14.55,18.92,10:40,9.69,23:40,93.7,100.0,06:10,72.3,10:20,0.59,35.75,2.68,16:33,324.4,5.37,0.0,0.0,1.27
15,1,24/08/2011,2011,236,14.52,21.25,11:40,6.81,05:50,82.2,100.0,06:50,55.14,11:40,0.93,100.5,3.18,12:31,327.1,17.38,0.2,0.0,2.79
15,1,25/08/2011,2011,237,14.48,17.66,13:40,12.09,20:30,92.2,100.0,20:00,79.3,03:50,1.78,232.5,6.83,17:46,230.0,3.56,9.54,5.29,1.11
15,1,26/08/2011,2011,238,13.18,17.32,12:40,9.22,23:50,89.6,99.9,23:40,72.5,15:30,1.94,282.3,6.32,10:09,277.5,13.01,7.71,3.95,2.08
15,1,27/08/2011,2011,239,13.57,20.25,14:30,6.2,06:20,82.8,100.0,07:20,54.94,12:00,1.3,98.1,4.57,17:08,38.77,18.9,0.0,0.0,2.92
15,1,28/08/2011,2011,240,16.18,23.6,13:50,9.57,06:10,81.2,99.7,06:40,54.87,12:10,0.87,99.5,3.75,15:19,27.49,16.6,0.2,0.0,2.82
15,1,29/08/2011,2011,241,16.35,22.66,13:30,11.24,05:00,80.8,99.8,06:10,52.64,12:30,0.94,108.0,4.28,13:04,63.48,17.12,0.2,0.0,2.89
15,1,30/08/2011,2011,242,15.34,20.33,12:40,11.04,05:20,91.3,100.0,07:20,68.08,10:20,1.06,207.1,4.86,19:05,242.3,8.24,6.29,2.87,1.72
15,1,31/08/2011,2011,243,15.81,18.53,12:20,14.05,01:30,91.0,99.9,16:50,79.0,12:30,2.24,182.1,7.96,12:24,183.2,6.77,16.24,9.88,1.48
15,1,01/09/2011,2011,244,17.62,23.28,14:20,14.32,23:50,86.2,100.0,02:20,60.59,14:20,1.34,179.6,6.6,09:37,214.1,14.26,2.23,0.0,2.67
15,1,02/09/2011,2011,245,16.3,22.94,10:40,11.3,04:10,91.9,100.0,07:40,67.44,10:40,0.73,301.4,3.32,13:58,281.0,10.07,0.0,0.0,1.92
15,1,03/09/2011,2011,246,16.11,20.86,13:20,12.77,05:00,88.3,100.0,23:40,65.1,12:00,1.72,226.6,6.25,17:39,220.2,10.97,17.66,10.82,2.17
15,1,04/09/2011,2011,247,14.78,18.65,13:20,12.09,06:20,87.7,100.0,06:30,60.67,13:00,1.3,282.6,5.35,15:27,268.9,14.62,3.45,0.56,2.38
15,1,05/09/2011,2011,248,14.41,21.07,15:10,9.22,23:10,86.3,100.0,07:10,56.22,13:20,1.14,259.5,4.54,01:26,288.5,14.53,3.04,0.21,2.46
15,1,06/09/2011,2011,249,15.21,21.72,13:40,7.88,06:10,87.3,100.0,07:10,61.19,13:20,1.26,206.0,4.04,14:18,254.6,17.24,0.2,0.0,2.71
15,1,07/09/2011,2011,250,17.83,22.46,13:10,13.84,00:00,91.0,100.0,23:30,75.5,12:10,0.89,242.6,3.52,12:56,256.1,9.47,0.0,0.0,1.81
15,1,08/09/2011,2011,251,18.55,22.14,12:50,15.59,23:40,96.4,100.0,08:10,78.9,13:00,0.74,243.0,2.78,15:34,27.6,5.61,1.01,0.0,1.32
15,1,09/09/2011,2011,252,19.92,26.14,14:10,15.53,00:10,85.0,100.0,01:20,58.21,14:20,1.62,224.0,7.76,23:38,215.7,15.35,0.0,0.0,3.03
15,1,10/09/2011,2011,253,17.18,21.67,14:10,15.19,21:20,83.7,99.0,08:20,64.83,14:10,2.52,234.3,7.95,03:40,192.8,8.89,5.28,2.08,2.17
15,1,11/09/2011,2011,254,17.46,21.01,16:20,15.58,07:00,89.9,98.8,08:30,76.2,16:20,3.36,232.4,9.09,05:52,247.6,5.56,4.47,1.42,1.62
15,1,12/09/2011,2011,255,18.52,23.87,15:30,14.84,20:20,87.1,99.4,21:00,64.47,15:50,1.96,222.5,6.64,03:00,238.9,13.28,0.2,0.0,2.6
15,1,13/09/2011,2011,256,15.05,17.46,10:50,12.5,04:50,95.8,100.0,06:00,89.6,13:30,1.75,77.8,6.1,21:51,91.1,5.8,0.0,0.0,1.11
15,1,14/09/2011,2011,257,17.15,21.26,13:10,14.32,01:50,84.5,92.3,20:00,71.3,13:00,1.71,118.5,6.79,07:25,148.8,16.67,0.0,0.0,2.65
15,1,15/09/2011,2011,258,18.42,26.48,12:10,13.91,06:20,87.7,100.0,23:50,58.48,11:40,1.05,270.0,3.53,12:52,280.9,13.73,0.0,0.0,2.58
15,1,16/09/2011,2011,259,16.2,20.85,11:40,13.04,23:40,88.3,100.0,02:40,63.88,11:10,0.87,15.01,4.18,13:45,24.16,12.58,0.2,0.0,2.08
15,1,17/09/2011,2011,260,13.89,17.06,12:00,11.69,06:30,89.1,99.7,21:00,70.9,12:50,0.83,320.6,3.94,13:19,295.5,6.52,0.81,0.0,1.3
15,1,18/09/2011,2011,261,11.81,16.51,11:40,7.42,23:00,88.4,100.0,23:20,66.95,11:20,1.0,40.82,5.73,08:57,296.5,9.52,0.41,0.0,1.55
15,1,19/09/2011,2011,262,13.34,20.92,14:50,7.62,00:10,89.5,100.0,00:30,59.85,14:50,0.7,101.2,3.28,16:12,7.35,11.29,0.41,0.0,1.83
15,1,20/09/2011,2011,263,15.82,24.67,12:20,8.49,01:40,85.1,100.0,07:10,48.2,11:40,0.75,137.1,3.22,16:17,296.1,17.34,0.2,0.0,2.63
15,1,21/09/2011,2011,264,15.07,20.65,15:00,9.09,05:30,91.0,100.0,06:10,73.8,13:00,1.19,72.5,4.93,13:22,28.55,13.08,0.2,0.0,1.97
15,1,22/09/2011,2011,265,16.59,20.92,13:10,14.25,02:10,85.7,96.2,00:10,67.79,12:10,1.4,80.4,5.39,12:19,120.2,12.86,0.0,0.0,2.15
15,1,23/09/2011,2011,266,14.73,19.26,15:30,9.42,06:10,93.5,100.0,07:20,77.6,14:00,0.9,238.2,3.62,12:36,216.7,6.75,0.41,0.0,1.29
15,1,24/09/2011,2011,267,15.77,22.33,13:50,8.34,06:30,85.5,100.0,07:10,57.15,13:20,1.4,218.1,4.57,17:06,270.1,15.55,1.22,0.0,2.46
15,1,25/09/2011,2011,268,17.54,24.4,14:00,11.9,04:20,76.3,99.4,04:40,49.55,13:30,1.74,212.2,5.62,13:37,192.0,16.05,0.0,0.0,2.91
15,1,26/09/2011,2011,269,17.0,24.47,11:10,10.29,05:20,87.3,100.0,06:10,56.19,11:30,0.85,79.1,3.16,15:25,26.54,14.95,0.0,0.0,2.35
15,1,27/09/2011,2011,270,17.59,23.54,15:30,13.31,06:00,91.0,100.0,06:30,60.72,15:00,0.56,136.3,2.43,23:58,117.1,7.37,0.2,0.0,1.5
15,1,28/09/2011,2011,271,17.71,21.34,13:30,12.1,03:10,79.4,97.1,04:00,65.47,22:30,2.2,157.7,5.7,16:40,191.3,5.8,1.62,0.0,1.72
15,1,29/09/2011,2011,272,21.22,28.96,13:00,14.45,23:50,63.9,89.7,23:50,35.56,15:40,1.4,157.9,4.88,13:00,225.3,15.14,0.0,0.0,3.26
15,1,30/09/2011,2011,273,19.5,28.23,13:40,14.11,03:20,68.59,88.4,00:10,37.98,14:00,1.09,150.1,3.97,13:56,205.6,9.89,0.0,0.0,2.52
15,1,01/10/2011,2011,274,22.41,30.16,14:40,16.8,00:30,50.56,71.7,00:30,29.84,14:30,1.44,150.9,4.7,09:33,150.9,14.97,0.0,0.0,3.56
15,1,02/10/2011,2011,275,21.25,30.03,12:20,12.97,23:00,54.45,88.8,23:00,27.49,12:20,1.22,126.4,3.48,07:37,162.5,16.31,0.0,0.0,3.28
15,1,03/10/2011,2011,276,18.69,27.35,11:50,12.25,03:40,71.3,96.5,23:10,40.47,10:50,0.96,133.4,3.52,13:43,280.2,16.15,0.0,0.0,2.7
15,1,04/10/2011,2011,277,17.81,25.94,12:00,11.44,02:10,86.2,100.0,05:10,56.33,11:40,0.89,85.0,3.95,05:12,63.57,16.21,0.0,0.0,2.42
15,1,05/10/2011,2011,278,17.04,26.61,11:40,10.23,03:20,83.9,100.0,04:10,44.09,12:00,0.84,129.3,4.0,13:16,307.0,16.25,0.2,0.0,2.46
15,1,06/10/2011,2011,279,14.99,19.73,13:30,11.51,00:20,95.8,100.0,07:10,75.5,14:40,0.83,5.54,4.45,14:33,272.2,5.73,4.06,1.08,1.14
15,1,07/10/2011,2011,280,12.87,17.38,12:30,8.55,05:00,83.1,99.9,05:10,57.45,12:50,1.86,59.47,5.9,12:19,86.1,10.34,0.0,0.0,1.77
15,1,08/10/2011,2011,281,12.88,16.52,11:20,10.89,04:20,84.5,95.9,06:40,68.62,11:30,1.8,68.72,5.52,16:02,81.2,7.84,0.0,0.0,1.44
15,1,09/10/2011,2011,282,15.58,23.6,15:20,10.37,06:40,74.5,93.5,06:40,48.0,15:10,1.07,96.8,4.36,08:52,104.4,15.79,0.0,0.0,2.3
15,1,10/10/2011,2011,283,17.87,27.89,12:10,11.37,22:40,64.28,87.3,21:00,31.05,11:50,1.13,139.5,4.62,00:30,147.5,15.6,0.0,0.0,2.79
15,1,11/10/2011,2011,284,17.59,28.63,12:10,10.16,00:10,67.36,91.4,23:50,25.2,13:20,1.2,120.7,2.96,00:07,113.0,15.5,0.0,0.0,2.94
15,1,12/10/2011,2011,285,16.01,24.87,13:10,8.89,04:20,80.5,96.8,04:30,54.36,09:20,1.24,109.8,3.65,21:46,178.6,15.43,0.0,0.0,2.28
15,1,13/10/2011,2011,286,18.24,29.3,12:30,11.91,23:20,66.44,92.1,00:00,26.14,14:30,1.26,123.8,3.39,00:44,167.0,15.19,0.0,0.0,2.99
15,1,14/10/2011,2011,287,17.27,28.96,11:50,10.17,06:40,60.61,87.1,20:50,24.8,11:50,1.51,117.8,2.99,06:31,119.2,15.6,0.0,0.0,3.27
15,1,15/10/2011,2011,288,17.59,29.02,13:40,8.43,03:40,53.86,83.0,01:20,22.85,13:30,1.05,116.5,3.09,14:56,34.74,15.41,0.0,0.0,2.69
15,1,16/10/2011,2011,289,18.74,28.29,13:10,11.7,21:30,40.36,73.6,21:40,21.78,13:30,0.78,132.2,4.13,12:48,112.1,13.09,0.0,0.0,2.24
15,1,17/10/2011,2011,290,14.47,23.81,11:30,7.82,07:10,78.2,100.0,23:30,34.37,10:30,1.08,177.4,3.68,11:20,232.7,13.25,0.0,0.0,2.1
15,1,18/10/2011,2011,291,12.72,19.26,12:40,8.22,04:50,89.4,100.0,05:50,60.2,12:40,0.74,103.8,3.42,14:46,348.1,8.38,0.0,0.0,1.25
15,1,19/10/2011,2011,292,12.42,15.64,13:20,9.55,22:20,95.9,100.0,08:10,86.0,13:20,1.84,58.68,6.31,16:19,57.25,6.76,6.7,3.18,0.94
